re,im,χ
1.093,0.379,0.01978154981972863
1.093,0.38,0.02031923660296295
1.093,0.381,0.020858180242914526
1.093,0.382,0.02139839042865534
1.093,0.383,0.0219398768306475
1.093,0.384,0.022482649104152725
1.093,0.385,0.02302671689225366
1.093,0.386,0.023572089828509394
1.093,0.387,0.024118777539259832
1.093,0.388,0.02466678964560539
1.093,0.389,0.025216135765071757
1.093,0.39,0.025766825512981824
1.093,0.391,0.026318868503551193
1.093,0.392,0.02687227435071644
1.093,0.393,0.02742705266871664
1.093,0.394,0.027983213072436744
1.093,0.395,0.02854076517752617
1.093,0.396,0.029099718600303016
1.093,0.397,0.02966008295745302
1.093,0.398,0.030221867865535254
1.093,0.399,0.030785082940300728
1.093,0.4,0.031349737795828767
1.093,0.401,0.03191584204349685
1.093,0.402,0.03248340529077904
1.093,0.403,0.03305243713988885
1.093,0.404,0.0336229471862643
1.093,0.405,0.0341949450169057
1.093,0.406,0.03476844020856422
1.093,0.407,0.035343442325792514
1.093,0.408,0.03591996091885585
1.093,0.409,0.03649800552150744
1.093,0.41,0.037077585648633386
1.093,0.411,0.037658710793766065
1.093,0.412,0.03824139042647457
1.093,0.413,0.03882563398962591
1.093,0.414,0.03941145089652861
1.093,0.415,0.03999885052795052
1.093,0.416,0.040587842229023556
1.093,0.417,0.041178435306025336
1.093,0.418,0.04177063902304969
1.093,0.419,0.042364462598561116
1.093,0.42,0.04295991520183599
1.093,0.421,0.04355700594929439
1.093,0.422,0.044155743900719115
1.093,0.423,0.0447561380553686
1.093,0.424,0.0453581973479803
1.093,0.425,0.045961930644669635
1.093,0.426,0.04656734673872202
1.093,0.427,0.047174454346285505
1.093,0.428,0.047783262101955895
1.093,0.429,0.04839377855426603
1.093,0.43,0.04900601216107541
1.093,0.431,0.04961997128485906
1.093,0.432,0.0502356641879076
1.093,0.433,0.050853099027425415
1.093,0.434,0.05147228385054426
1.093,0.435,0.052093226589244215
1.093,0.436,0.05271593505518365
1.093,0.437,0.05334041693445322
1.093,0.438,0.05396667978223549
1.093,0.439,0.05459473101739309
1.093,0.44,0.0552245779169768
1.093,0.441,0.055856227610656096
1.093,0.442,0.05648968707508407
1.093,0.443,0.05712496312818657
1.093,0.444,0.0577620624233937
1.093,0.445,0.058400991443804784
1.093,0.446,0.05904175649629874
1.093,0.447,0.05968436370558764
1.093,0.448,0.06032881900822472
1.093,0.449,0.060975128146564965
1.093,0.45,0.06162329666268499
1.093,0.451,0.06227332989226751
1.093,0.452,0.06292523295845433
1.093,0.453,0.06357901076567586
1.093,0.454,0.06423466799345846
1.093,0.455,0.06489220909021408
1.093,0.456,0.06555163826702845
1.093,0.457,0.06621295949144018
1.093,0.458,0.06687617648122422
1.093,0.459,0.06754129269818773
1.093,0.46,0.06820831134197788
1.093,0.461,0.0688772353439176
1.093,0.462,0.06954806736086856
1.093,0.463,0.07022080976913178
1.093,0.464,0.07089546465839378
1.093,0.465,0.07157203382572444
1.093,0.466,0.07225051876963717
1.093,0.467,0.07293092068421277
1.093,0.468,0.07361324045330342
1.093,0.469,0.07429747864481819
1.093,0.47,0.07498363550510447
1.093,0.471,0.0756717109534247
1.093,0.472,0.07636170457655075
1.093,0.473,0.07705361562346896
1.093,0.474,0.07774744300021377
1.093,0.475,0.07844318526484262
1.093,0.476,0.07914084062254786
1.093,0.477,0.07984040692092671
1.093,0.478,0.08054188164541082
1.093,0.479,0.08124526191486856
1.093,0.48,0.08195054447738685
1.093,0.481,0.08265772570624175
1.093,0.482,0.08336680159606336
1.093,0.483,0.08407776775921352
1.093,0.484,0.08479061942236917
1.093,0.485,0.08550535142333578
1.093,0.486,0.0862219582080869
1.093,0.487,0.08694043382804846
1.093,0.488,0.0876607719376182
1.093,0.489,0.08838296579195776
1.093,0.49,0.08910700824502611
1.093,0.491,0.08983289174789959
1.093,0.492,0.09056060834735283
1.093,0.493,0.09129014968473566
1.093,0.494,0.09202150699512428
1.093,0.495,0.09275467110677722
1.093,0.496,0.09348963244088675
1.093,0.497,0.09422638101163082
1.093,0.498,0.09496490642654355
1.093,0.499,0.09570519788718529
1.093,0.5,0.0964472441901425
1.093,0.501,0.09719103372833875
1.093,0.502,0.09793655449267127
1.093,0.503,0.09868379407397163
1.093,0.504,0.09943273966529471
1.093,0.505,0.1001833780645307
1.093,0.506,0.10093569567734918
1.093,0.507,0.1016896785204689
1.093,0.508,0.10244531222525564
1.093,0.509,0.10320258204164716
1.093,0.51,0.1039614728424
1.093,0.511,0.10472196912766144
1.093,0.512,0.10548405502986037
1.093,0.513,0.10624771431891063
1.093,0.514,0.10701293040773185
1.093,0.515,0.1077796863580701
1.093,0.516,0.10854796488663124
1.093,0.517,0.10931774837149777
1.093,0.518,0.11008901885884417
1.093,0.519,0.11086175806993577
1.093,0.52,0.11163594740839437
1.093,0.521,0.11241156796774329
1.093,0.522,0.11318860053920274
1.093,0.523,0.11396702561974074
1.093,0.524,0.11474682342036176
1.093,0.525,0.1155279738746304
1.093,0.526,0.11631045664741141
1.093,0.527,0.11709425114382388
1.093,0.528,0.1178793365183934
1.093,0.529,0.11866569168439517
1.093,0.53,0.11945329532336607
1.093,0.531,0.12024212589478814
1.093,0.532,0.12103216164592842
1.093,0.533,0.12182338062180083
1.093,0.534,0.12261576067527974
1.093,0.535,0.12340927947730819
1.093,0.536,0.12420391452721641
1.093,0.537,0.1249996431631307
1.093,0.538,0.12579644257245223
1.093,0.539,0.1265942898024024
1.093,0.54,0.1273931617706125
1.093,0.541,0.12819303527575812
1.093,0.542,0.12899388700820635
1.093,0.543,0.12979569356067924
1.093,0.544,0.13059843143891378
1.093,0.545,0.13140207707230314
1.093,0.546,0.13220660682451443
1.093,0.547,0.13301199700405913
1.093,0.548,0.13381822387481673
1.093,0.549,0.13462526366649286
1.093,0.55,0.13543309258499495
1.093,0.551,0.13624168682272922
1.094,0.349,0.004542793537808321
1.094,0.35,0.005048785143137755
1.094,0.351,0.0055556960101552895
1.094,0.352,0.006063539388564913
1.094,0.353,0.006572328528007559
1.094,0.354,0.007082076603638457
1.094,0.355,0.007592796660848474
1.094,0.356,0.008104501575770792
1.094,0.357,0.00861720402861245
1.094,0.358,0.00913091648725529
1.094,0.359,0.009645651198953041
1.094,0.36,0.010161420188305976
1.094,0.361,0.010678235260007541
1.094,0.362,0.01119610800513224
1.094,0.363,0.011715049809969642
1.094,0.364,0.012235071866608677
1.094,0.365,0.012756185184642005
1.094,0.366,0.013278400603498636
1.094,0.367,0.013801728805026154
1.094,0.368,0.014326180326031428
1.094,0.369,0.014851765570570217
1.094,0.37,0.015378494821824216
1.094,0.371,0.015906378253461032
1.094,0.372,0.016435425940401
1.094,0.373,0.01696564786894673
1.094,0.374,0.017497053946253876
1.094,0.375,0.018029654009135008
1.094,0.376,0.018563457832201233
1.094,0.377,0.019098475135359002
1.094,0.378,0.01963471559067981
1.094,0.379,0.02017218882866925
1.094,0.38,0.0207109044439613
1.094,0.381,0.02125087200046917
1.094,0.382,0.0217921010360198
1.094,0.383,0.02233460106650175
1.094,0.384,0.02287838158955601
1.094,0.385,0.023423452087836055
1.094,0.386,0.023969822031863656
1.094,0.387,0.024517500882504966
1.094,0.388,0.02506649809309325
1.094,0.389,0.02561682311121345
1.094,0.39,0.026168485380176458
1.094,0.391,0.02672149434019634
1.094,0.392,0.02727585942929154
1.094,0.393,0.02783159008392377
1.094,0.394,0.028388695739389767
1.094,0.395,0.028947185829979627
1.094,0.396,0.029507069788915943
1.094,0.397,0.03006835704808015
1.094,0.398,0.030631057037542216
1.094,0.399,0.031195179184898173
1.094,0.4,0.031760732914426874
1.094,0.401,0.032327727646072814
1.094,0.402,0.03289617279426116
1.094,0.403,0.03346607776655339
1.094,0.404,0.034037451962146095
1.094,0.405,0.034610304770223574
1.094,0.406,0.03518464556816022
1.094,0.407,0.03576048371958811
1.094,0.408,0.036337828572322026
1.094,0.409,0.03691668945615703
1.094,0.41,0.03749707568052962
1.094,0.411,0.038078996532057374
1.094,0.412,0.038662461271950256
1.094,0.413,0.039247479133300865
1.094,0.414,0.03983405931825541
1.094,0.415,0.040422210995065835
1.094,0.416,0.04101194329502648
1.094,0.417,0.04160326530929553
1.094,0.418,0.04219618608560566
1.094,0.419,0.04279071462486139
1.094,0.42,0.043386859877629746
1.094,0.421,0.04398463074051905
1.094,0.422,0.04458403605245575
1.094,0.423,0.045185084590851576
1.094,0.424,0.045787785067669576
1.094,0.425,0.04639214612538757
1.094,0.426,0.046998176332858556
1.094,0.427,0.04760588418107478
1.094,0.428,0.048215278078830644
1.094,0.429,0.04882636634828989
1.094,0.43,0.049439157220461355
1.094,0.431,0.05005365883057451
1.094,0.432,0.050669879213370794
1.094,0.433,0.051287826298301385
1.094,0.434,0.05190750790463603
1.094,0.435,0.05252893173649194
1.094,0.436,0.053152105377772256
1.094,0.437,0.05377703628703157
1.094,0.438,0.05440373179225277
1.094,0.439,0.05503219908555726
1.094,0.44,0.05566244521783783
1.094,0.441,0.05629447709331898
1.094,0.442,0.05692830146405482
1.094,0.443,0.05756392492435859
1.094,0.444,0.058201353905173295
1.094,0.445,0.058840594668385426
1.094,0.446,0.05948165330108418
1.094,0.447,0.06012453570977108
1.094,0.448,0.0607692476145232
1.094,0.449,0.061415794543119163
1.094,0.45,0.06206418182512299
1.094,0.451,0.06271441458593884
1.094,0.452,0.06336649774083825
1.094,0.453,0.06402043598896431
1.094,0.454,0.06467623380732039
1.094,0.455,0.06533389544474294
1.094,0.456,0.06599342491587808
1.094,0.457,0.06665482599514466
1.094,0.458,0.0673181022107157
1.094,0.459,0.06798325683850519
1.094,0.46,0.0686502928961751
1.094,0.461,0.06931921313716874
1.094,0.462,0.06999002004477528
1.094,0.463,0.07066271582623393
1.094,0.464,0.07133730240688331
1.094,0.465,0.07201378142436612
1.094,0.466,0.07269215422289191
1.094,0.467,0.07337242184757435
1.094,0.468,0.07405458503883655
1.094,0.469,0.07473864422690854
1.094,0.47,0.0754245995264112
1.094,0.471,0.07611245073104546
1.094,0.472,0.07680219730838485
1.094,0.473,0.07749383839479065
1.094,0.474,0.07818737279044827
1.094,0.475,0.07888279895453695
1.094,0.476,0.07958011500054588
1.094,0.477,0.08027931869173598
1.094,0.478,0.08098040743676176
1.094,0.479,0.0816833782854672
1.094,0.48,0.08238822792484349
1.094,0.481,0.0830949526751857
1.094,0.482,0.0838035484864341
1.094,0.483,0.08451401093471544
1.094,0.484,0.08522633521909798
1.094,0.485,0.0859405161585602
1.094,0.486,0.08665654818918252
1.094,0.487,0.08737442536157425
1.094,0.488,0.08809414133853764
1.094,0.489,0.08881568939298344
1.094,0.49,0.08953906240609039
1.094,0.491,0.09026425286573529
1.094,0.492,0.09099125286518679
1.094,0.493,0.09172005410206563
1.094,0.494,0.0924506478775954
1.094,0.495,0.09318302509612698
1.094,0.496,0.09391717626495609
1.094,0.497,0.09465309149443545
1.094,0.498,0.09539076049838494
1.094,0.499,0.09613017259480205
1.094,0.5,0.0968713167068792
1.094,0.501,0.09761418136432512
1.094,0.502,0.09835875470500956
1.094,0.503,0.09910502447690031
1.094,0.504,0.09985297804033452
1.094,0.505,0.10060260237059238
1.094,0.506,0.1013538840607937
1.094,0.507,0.10210680932510295
1.094,0.508,0.10286136400225745
1.094,0.509,0.10361753355940372
1.094,0.51,0.10437530309624682
1.094,0.511,0.10513465734951012
1.094,0.512,0.10589558069770331
1.094,0.513,0.10665805716619393
1.094,0.514,0.10742207043257412
1.094,0.515,0.10818760383232905
1.094,0.516,0.10895464036479029
1.094,0.517,0.10972316269937897
1.094,0.518,0.11049315318212097
1.094,0.519,0.11126459384244256
1.094,0.52,0.11203746640022194
1.094,0.521,0.11281175227310392
1.094,0.522,0.11358743258406426
1.094,0.523,0.11436448816921009
1.094,0.524,0.11514289958581637
1.094,0.525,0.11592264712058417
1.094,0.526,0.11670371079810872
1.094,0.527,0.11748607038955472
1.094,0.528,0.11826970542151827
1.094,0.529,0.11905459518507366
1.094,0.53,0.11984071874499323
1.094,0.531,0.12062805494911485
1.094,0.532,0.12141658243786975
1.094,0.533,0.12220627965393853
1.094,0.534,0.1229971248520257
1.094,0.535,0.12378909610876153
1.094,0.536,0.12458217133267906
1.094,0.537,0.12537632827429757
1.094,0.538,0.12617154453627472
1.094,0.539,0.12696779758360374
1.094,0.54,0.12776506475388863
1.094,0.541,0.12856332326762795
1.094,0.542,0.12936255023853463
1.094,0.543,0.130162722683868
1.094,0.544,0.1309638175347602
1.094,0.545,0.1317658116465286
1.094,0.546,0.1325686818089675
1.094,0.547,0.13337240475659498
1.094,0.548,0.13417695717885725
1.094,0.549,0.13498231573027272
1.094,0.55,0.13578845704049092
1.094,0.551,0.13659535772429457
1.095,0.349,0.004899742004972638
1.095,0.35,0.005406887030911396
1.095,0.351,0.0059149423712395914
1.095,0.352,0.006423922245092
1.095,0.353,0.006933840751801889
1.095,0.354,0.007444711803370284
1.095,0.355,0.007956549077449568
1.095,0.356,0.008469365986784327
1.095,0.357,0.008983175661646027
1.095,0.358,0.009497990942350015
1.095,0.359,0.010013824379451117
1.095,0.36,0.010530688239651465
1.095,0.361,0.011048594515838547
1.095,0.362,0.011567554939991573
1.095,0.363,0.012087580997963481
1.095,0.364,0.01260868394536636
1.095,0.365,0.013130874823970325
1.095,0.366,0.013654164478168168
1.095,0.367,0.01417856357117679
1.095,0.368,0.014704082600738784
1.095,0.369,0.01523073191415533
1.095,0.37,0.01575852172254583
1.095,0.371,0.016287462114263025
1.095,0.372,0.016817563067434003
1.095,0.373,0.0173488344616152
1.095,0.374,0.01788128608857193
1.095,0.375,0.01841492766220342
1.095,0.376,0.018949768827644195
1.095,0.377,0.019485819169577718
1.095,0.378,0.020023088219803274
1.095,0.379,0.020561585464096338
1.095,0.38,0.021101320348405624
1.095,0.381,0.02164230228442801
1.095,0.382,0.02218454065460181
1.095,0.383,0.02272804481655701
1.095,0.384,0.023272824107057923
1.095,0.385,0.023818887845476942
1.095,0.386,0.024366245336826225
1.095,0.387,0.024914905874381676
1.095,0.388,0.02546487874192552
1.095,0.389,0.026016173215632935
1.095,0.39,0.02656879856562672
1.095,0.391,0.02712276405722303
1.095,0.392,0.02767807895188586
1.095,0.393,0.02823475250790913
1.095,0.394,0.028792793980844708
1.095,0.395,0.02935221262368839
1.095,0.396,0.029913017686840612
1.095,0.397,0.030475218417852366
1.095,0.398,0.03103882406096711
1.095,0.399,0.03160384385647163
1.095,0.4,0.03217028703986244
1.095,0.401,0.03273816284083687
1.095,0.402,0.033307480482117416
1.095,0.403,0.03387824917811351
1.095,0.404,0.03445047813343299
1.095,0.405,0.03502417654123762
1.095,0.406,0.03559935358146252
1.095,0.407,0.03617601841889057
1.095,0.408,0.036754180201093695
1.095,0.409,0.03733384805624373
1.095,0.41,0.037915031090792355
1.095,0.411,0.0384977383870293
1.095,0.412,0.03908197900051563
1.095,0.413,0.03966776195739987
1.095,0.414,0.04025509625161419
1.095,0.415,0.04084399084195779
1.095,0.416,0.04143445464906605
1.095,0.417,0.04202649655226869
1.095,0.418,0.04262012538633833
1.095,0.419,0.04321534993813203
1.095,0.42,0.043812178943124884
1.095,0.421,0.04441062108184145
1.095,0.422,0.04501068497618162
1.095,0.423,0.04561237918564545
1.095,0.424,0.04621571220345958
1.095,0.425,0.04682069245260216
1.095,0.426,0.04742732828173232
1.095,0.427,0.048035627961021884
1.095,0.428,0.048645599677897125
1.095,0.429,0.049257251532680485
1.095,0.43,0.0498705915341501
1.095,0.431,0.05048562759500223
1.095,0.432,0.05110236752723176
1.095,0.433,0.05172081903742404
1.095,0.434,0.05234098972196383
1.095,0.435,0.05296288706216319
1.095,0.436,0.053586518419310544
1.095,0.437,0.05421189102964024
1.095,0.438,0.054839011999231614
1.095,0.439,0.05546788829883169
1.095,0.44,0.05609852675861225
1.095,0.441,0.056730934062858916
1.095,0.442,0.05736511674459658
1.095,0.443,0.05800108118015466
1.095,0.444,0.05863883358367872
1.095,0.445,0.05927838000158269
1.095,0.446,0.059919726306956925
1.095,0.447,0.06056287819392771
1.095,0.448,0.06120784117197477
1.095,0.449,0.061854620560214624
1.095,0.45,0.06250322148164567
1.095,0.451,0.06315364885736732
1.095,0.452,0.06380590740077702
1.095,0.453,0.06446000161174374
1.095,0.454,0.06511593577077228
1.095,0.455,0.06577371393315633
1.095,0.456,0.06643333992312936
1.095,0.457,0.06709481732801859
1.095,0.458,0.06775814949240619
1.095,0.459,0.06842333951230699
1.095,0.46,0.06909039022936601
1.095,0.461,0.06975930422508389
1.095,0.462,0.07043008381507425
1.095,0.463,0.0711027310433655
1.095,0.464,0.07177724767674623
1.095,0.465,0.07245363519916664
1.095,0.466,0.0731318948062038
1.095,0.467,0.0738120273995933
1.095,0.468,0.07449403358183769
1.095,0.469,0.07517791365090142
1.095,0.47,0.07586366759499538
1.095,0.471,0.0765512950874619
1.095,0.472,0.07724079548176906
1.095,0.473,0.07793216780661613
1.095,0.474,0.07862541076116676
1.095,0.475,0.07932052271041244
1.095,0.476,0.08001750168067714
1.095,0.477,0.0807163453552624
1.095,0.478,0.08141705107026029
1.095,0.479,0.08211961581052037
1.095,0.48,0.08282403620579278
1.095,0.481,0.08353030852705036
1.095,0.482,0.08423842868299852
1.095,0.483,0.08494839221678076
1.095,0.484,0.08566019430288845
1.095,0.485,0.08637382974427939
1.095,0.486,0.08708929296971704
1.095,0.487,0.0878065780313314
1.095,0.488,0.08852567860241785
1.095,0.489,0.08924658797547123
1.095,0.49,0.08996929906046418
1.095,0.491,0.09069380438338617
1.095,0.492,0.09142009608502961
1.095,0.493,0.09214816592004942
1.095,0.494,0.09287800525628483
1.095,0.495,0.09360960507436118
1.095,0.496,0.09434295596756954
1.095,0.497,0.09507804814202742
1.095,0.498,0.09581487141713202
1.095,0.499,0.09655341522629851
1.095,0.5,0.09729366861800143
1.095,0.501,0.0980356202571036
1.095,0.502,0.09877925842649204
1.095,0.503,0.09952457102901172
1.095,0.504,0.10027154558970475
1.095,0.505,0.10102016925834821
1.095,0.506,0.10177042881229997
1.095,0.507,0.10252231065964894
1.095,0.508,0.10327580084266456
1.095,0.509,0.10403088504155093
1.095,0.51,0.10478754857850175
1.095,0.511,0.10554577642204994
1.095,0.512,0.10630555319171586
1.095,0.513,0.1070668631629469
1.095,0.514,0.10782969027234432
1.095,0.515,0.10859401812317128
1.095,0.516,0.10935982999114903
1.095,0.517,0.11012710883051392
1.095,0.518,0.11089583728035274
1.095,0.519,0.11166599767119445
1.095,0.52,0.1124375720318596
1.095,0.521,0.11321054209655172
1.095,0.522,0.11398488931219576
1.095,0.523,0.11476059484600197
1.095,0.524,0.1155376395932565
1.095,0.525,0.11631600418532591
1.095,0.526,0.11709566899786072
1.095,0.527,0.11787661415920266
1.095,0.528,0.11865881955897319
1.095,0.529,0.11944226485682875
1.095,0.53,0.12022692949139839
1.095,0.531,0.12101279268935079
1.095,0.532,0.12179983347462832
1.095,0.533,0.12258803067778727
1.095,0.534,0.12337736294547798
1.095,0.535,0.12416780875001954
1.095,0.536,0.12495934639907227
1.095,0.537,0.1257519540454012
1.095,0.538,0.12654560969669904
1.095,0.539,0.12734029122548085
1.095,0.54,0.12813597637901844
1.095,0.541,0.12893264278931546
1.095,0.542,0.12973026798309983
1.095,0.543,0.1305288293918403
1.095,0.544,0.13132830436174522
1.095,0.545,0.13212867016376692
1.095,0.546,0.13292990400357482
1.095,0.547,0.133731983031488
1.095,0.548,0.13453488435237937
1.095,0.549,0.13533858503550233
1.095,0.55,0.13614306212426908
1.095,0.551,0.13694829264593755
1.096,0.349,0.005255794423688609
1.096,0.35,0.005764078603459728
1.096,0.351,0.0062732641825575695
1.096,0.352,0.006783366441361602
1.096,0.353,0.007294400395639957
1.096,0.354,0.0078063807405697695
1.096,0.355,0.008319321816038035
1.096,0.356,0.00883323758847573
1.096,0.357,0.009348141645294641
1.096,0.358,0.009864047198717626
1.096,0.359,0.010380967096425248
1.096,0.36,0.010898913836970548
1.096,0.361,0.01141789958836124
1.096,0.362,0.01193793620856909
1.096,0.363,0.012459035267024226
1.096,0.364,0.012981208066388479
1.096,0.365,0.01350446566408847
1.096,0.366,0.014028818893238402
1.096,0.367,0.014554278382696538
1.096,0.368,0.01508085457608694
1.096,0.369,0.015608557749687703
1.096,0.37,0.016137398029133283
1.096,0.371,0.016667385404919917
1.096,0.372,0.0171985297467276
1.096,0.373,0.017730840816590477
1.096,0.374,0.018264328280963575
1.096,0.375,0.018799001721737985
1.096,0.376,0.01933487064626411
1.096,0.377,0.01987194449644323
1.096,0.378,0.02041023265694868
1.096,0.379,0.020949744462636213
1.096,0.38,0.021490489205201108
1.096,0.381,0.02203247613913788
1.096,0.382,0.02257571448705236
1.096,0.383,0.023120213444377428
1.096,0.384,0.023665982183535064
1.096,0.385,0.024213029857588584
1.096,0.386,0.02476136560342237
1.096,0.387,0.025310998544483123
1.096,0.388,0.025861937793120415
1.096,0.389,0.02641419245254719
1.096,0.39,0.0269677716184584
1.096,0.391,0.027522684380319726
1.096,0.392,0.028078939822360725
1.096,0.393,0.02863654702428376
1.096,0.394,0.02919551506171127
1.096,0.395,0.029755853006386824
1.096,0.396,0.030317569926145566
1.096,0.397,0.030880674884666167
1.096,0.398,0.03144517694101749
1.096,0.399,0.032011085149012436
1.096,0.4,0.032578408556374824
1.096,0.401,0.03314715620373287
1.096,0.402,0.033717337123443304
1.096,0.403,0.034288960338258054
1.096,0.404,0.034862034859834815
1.096,0.405,0.03543656968710033
1.096,0.406,0.03601257380447365
1.096,0.407,0.03659005617994824
1.096,0.408,0.0371690257630443
1.096,0.409,0.03774949148262928
1.096,0.41,0.03833146224461399
1.096,0.411,0.038914946929526434
1.096,0.412,0.03949995438996478
1.096,0.413,0.040086493447935724
1.096,0.414,0.04067457289207513
1.096,0.415,0.04126420147476127
1.096,0.416,0.04185538790911219
1.096,0.417,0.0424481408658809
1.096,0.418,0.043042468970239736
1.096,0.419,0.043638380798463085
1.096,0.42,0.044235884874506075
1.096,0.421,0.04483498966648034
1.096,0.422,0.04543570358303582
1.096,0.423,0.04603803496963677
1.096,0.424,0.046641992104747315
1.096,0.425,0.04724758319591716
1.096,0.426,0.047854816375778035
1.096,0.427,0.04846369969794495
1.096,0.428,0.04907424113282786
1.096,0.429,0.049686448563354225
1.096,0.43,0.0503003297806065
1.096,0.431,0.05091589247936911
1.096,0.432,0.05153314425359809
1.096,0.433,0.05215209259180518
1.096,0.434,0.05277274487236055
1.096,0.435,0.053395108358726205
1.096,0.436,0.0540191901946021
1.096,0.437,0.05464499739900869
1.096,0.438,0.05527253686129566
1.096,0.439,0.055901815336080435
1.096,0.44,0.056532839438126356
1.096,0.441,0.05716561563715289
1.096,0.442,0.05780015025259207
1.096,0.443,0.05843644944828175
1.096,0.444,0.05907451922711282
1.096,0.445,0.059714365425622924
1.096,0.446,0.06035599370854292
1.096,0.447,0.06099940956330754
1.096,0.448,0.061644618294518824
1.096,0.449,0.062291625018384464
1.096,0.45,0.06294043465711825
1.096,0.451,0.0635910519333214
1.096,0.452,0.06424348136434166
1.096,0.453,0.06489772725661276
1.096,0.454,0.06555379369998805
1.096,0.455,0.06621168456206807
1.096,0.456,0.06687140348252192
1.096,0.457,0.0675329538674225
1.096,0.458,0.06819633888358678
1.096,0.459,0.068861561452934
1.096,0.46,0.06952862424686755
1.096,0.461,0.07019752968068683
1.096,0.462,0.0708682799080332
1.096,0.463,0.07154087681537792
1.096,0.464,0.07221532201655786
1.096,0.465,0.0728916168473707
1.096,0.466,0.07356976236022746
1.096,0.467,0.07424975931887802
1.096,0.468,0.07493160819321322
1.096,0.469,0.07561530915414758
1.096,0.47,0.07630086206859733
1.096,0.471,0.07698826649455699
1.096,0.472,0.07767752167627937
1.096,0.473,0.07836862653957227
1.096,0.474,0.07906157968721778
1.096,0.475,0.07975637939451666
1.096,0.476,0.08045302360497608
1.096,0.477,0.08115150992613687
1.096,0.478,0.0818518356255562
1.096,0.479,0.08255399762695136
1.096,0.48,0.08325799250650803
1.096,0.481,0.08396381648936889
1.096,0.482,0.08467146544630073
1.096,0.483,0.08538093489055609
1.096,0.484,0.08609221997493043
1.096,0.485,0.08680531548902516
1.096,0.486,0.08752021585672304
1.096,0.487,0.08823691513388184
1.096,0.488,0.08895540700625412
1.096,0.489,0.0896756847876396
1.096,0.49,0.0903977414182745
1.096,0.491,0.09112156946346621
1.096,0.492,0.09184716111248113
1.096,0.493,0.09257450817767844
1.096,0.494,0.09330360209391787
1.096,0.495,0.09403443391822205
1.096,0.496,0.0947669943297115
1.096,0.497,0.0955012736298214
1.096,0.498,0.09623726174278222
1.096,0.499,0.09697494821639328
1.096,0.5,0.09771432222307715
1.096,0.501,0.0984553725612159
1.096,0.502,0.09919808765678195
1.096,0.503,0.09994245556526113
1.096,0.504,0.10068846397385618
1.096,0.505,0.10143610020399789
1.096,0.506,0.10218535121413548
1.096,0.507,0.10293620360282735
1.096,0.508,0.10368864361212277
1.096,0.509,0.10444265713123008
1.096,0.51,0.1051982297004782
1.096,0.511,0.10595534651556149
1.096,0.512,0.10671399243207261
1.096,0.513,0.10747415197031095
1.096,0.514,0.1082358093203746
1.096,0.515,0.10899894834751588
1.096,0.516,0.10976355259777858
1.096,0.517,0.11052960530388169
1.096,0.518,0.11129708939137861
1.096,0.519,0.1120659874850562
1.096,0.52,0.11283628191557538
1.096,0.521,0.11360795472636562
1.096,0.522,0.11438098768073104
1.096,0.523,0.11515536226919841
1.096,0.524,0.11593105971705707
1.096,0.525,0.11670806099212783
1.096,0.526,0.11748634681271515
1.096,0.527,0.11826589765574928
1.096,0.528,0.1190466937651068
1.096,0.529,0.11982871516010468
1.096,0.53,0.12061194164414211
1.096,0.531,0.1213963528135009
1.096,0.532,0.12218192806627358
1.096,0.533,0.12296864661142534
1.096,0.534,0.12375648747796945
1.096,0.535,0.12454542952423733
1.096,0.536,0.12533545144725838
1.096,0.537,0.12612653179220676
1.096,0.538,0.12691864896192503
1.096,0.539,0.12771178122650592
1.096,0.54,0.12850590673291742
1.096,0.541,0.12930100351466828
1.096,0.542,0.13009704950149195
1.096,0.543,0.13089402252905277
1.096,0.544,0.1316919003486395
1.096,0.545,0.1324906606368635
1.096,0.546,0.13329028100532553
1.096,0.547,0.1340907390102547
1.096,0.548,0.13489201216210567
1.096,0.549,0.135694077935105
1.096,0.55,0.13649691377672518
1.096,0.551,0.13730049711709544
1.097,0.349,0.005610960897221765
1.097,0.35,0.00612036874938748
1.097,0.351,0.006630669273175722
1.097,0.352,0.007141878891993474
1.097,0.353,0.007654013593073658
1.097,0.354,0.008167088888668496
1.097,0.355,0.00868111979840224
1.097,0.356,0.009196120847416224
1.097,0.357,0.009712106075997833
1.097,0.358,0.010229089057286684
1.097,0.359,0.010747082920403633
1.097,0.36,0.011266100376962832
1.097,0.361,0.011786153749423288
1.097,0.362,0.012307255000135747
1.097,0.363,0.012829415760247168
1.097,0.364,0.01335264735787282
1.097,0.365,0.01387696084512964
1.097,0.366,0.014402367023768568
1.097,0.367,0.01492887646924939
1.097,0.368,0.015456499553182158
1.097,0.369,0.015985246464115938
1.097,0.37,0.016515127226697665
1.097,0.371,0.017046151719250578
1.097,0.372,0.01757832968984405
1.097,0.373,0.018111670770933046
1.097,0.374,0.018646184492656665
1.097,0.375,0.01918188029488521
1.097,0.376,0.019718767538103296
1.097,0.377,0.020256855513219395
1.097,0.378,0.02079615345037993
1.097,0.379,0.02133667052687322
1.097,0.38,0.02187841587419123
1.097,0.381,0.022421398584320847
1.097,0.382,0.0229656277153286
1.097,0.383,0.023511112296294694
1.097,0.384,0.024057861331653996
1.097,0.385,0.024605883804987183
1.097,0.386,0.0251551886823131
1.097,0.387,0.025705784914917495
1.097,0.388,0.02625768144175744
1.097,0.389,0.026810887191474512
